id,mon,stay,freq,plan,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,purp1,purp2,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,net1,net2,net3,net4,net5,net5m,n5d,ba5,net6,net6m,n6d,ba6,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,slp1,htype,hstar,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,country,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,income,educ,occup,gender,religion,area,nation_o,resid_o
1075971,11,5,1,14,2,.,.,.,.,.,.,.,.,1,99,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,2000,2,2,1,2000,0,0,0,0,0,0,0,0,0,0,10000,2,0,.,3000,1,2000,1,100,1,100,1,4800,1,0,0,0,0,4800,0,0,0,0,0,2,.,0,1,0,0,1,300,16,2,0,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,865,24,2,6,3,8,12,18,270,271,808,801,.,.,.,24,.,5,0,5,0,0,5,5,0,0,0,0,1,5,4,3,0,.,0,0,0,0,0,1,1,1,3,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,4,.,4,4,2,3,2,1,1,2,3
1075972,11,7,1,60,1,0,0,0,0,0,0,0,4,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3000,2,2,1,3000,0,0,0,0,0,0,0,0,0,0,8000,2,0,.,2640,2,3600,2,80,2,80,2,1600,2,0,0,0,960,640,0,0,0,0,0,1,1,0,0,0,0,1,500,16,2,0,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,803,350,1,8,5,3,271,352,356,.,.,.,.,.,.,350,.,4,4,4,0,0,4,4,0,0,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,5,5,5,0,4,4,4,4,4,4,4,4,3,4,5,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,2,15,2,2,2,3,1,1,1,2,2
1075973,11,3,5,14,1,0,0,0,0,0,0,0,3,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,2500,3,1,1,1600,0,0,0,0,0,0,0,0,0,0,4000,3,0,.,2400,1,800,1,0,.,80,1,720,1,0,0,0,0,720,0,0,0,0,0,1,1,0,0,0,0,1,450,16,2,0,.,.,.,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,67,66,10,9,.,.,.,.,.,.,.,.,.,.,.,67,.,0,0,4,0,0,0,4,0,0,0,0,1,5,5,4,0,.,0,0,0,0,0,1,1,1,5,4,4,0,4,3,3,3,3,4,5,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,.,4,4,3,2,1,4,1,2,3
1075974,11,4,2,90,1,4,0,0,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3000,3,1,1,2000,0,0,0,0,0,0,0,0,0,0,5000,3,0,.,2500,1,1500,1,0,.,0,.,1000,1,300,0,0,0,700,0,0,0,0,0,2,.,0,1,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,1,5,106,.,.,.,.,.,.,.,.,.,.,.,801,.,0,4,4,0,0,0,0,0,0,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,5,5,4,4,5,5,4,5,5,5,5,5,5,4,5,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,.,4,3,2,4,2,1,1,2,3
1075975,11,3,1,10,2,.,.,.,.,.,.,.,.,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,225,8,2,1,225,0,0,0,0,0,0,0,0,0,0,20000,16,0,.,6000,1,3000,1,0,.,0,.,11000,1,7700,0,0,0,3300,0,0,0,0,0,1,1,0,0,1,0,0,.,.,.,0,.,.,.,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,10,3,8,5,1,.,.,.,.,.,.,.,.,.,10,.,0,0,5,0,0,0,5,0,0,0,0,1,4,5,5,0,.,0,0,0,0,0,1,1,1,0,5,5,0,4,4,5,4,4,4,4,0,4,4,5,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,53,53,.,4,6,3,2,1,1,1,53,53
1075976,11,6,1,15,1,2,1,2,2,1,2,3,3,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,300,8,2,1,300,0,0,0,0,0,0,0,0,0,0,15000,16,0,.,6000,1,3000,1,0,.,0,.,6000,1,3000,0,0,0,3000,0,0,0,0,0,2,.,0,0,0,0,1,500,16,2,0,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,808,3,8,16,5,1,.,.,.,.,.,.,.,.,.,3,.,0,0,5,0,0,0,5,0,0,0,0,0,.,.,.,0,.,0,0,1,0,0,1,1,1,0,5,5,0,5,4,4,4,4,3,4,0,5,4,5,5,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,53,53,.,3,2,1,2,1,5,1,53,53
1075977,11,2,1,10,2,.,.,.,.,.,.,.,.,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,60,11,2,1,60,0,0,0,0,0,0,0,0,0,0,300,11,0,.,180,1,60,1,0,.,0,.,60,1,42,0,0,0,18,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,13,.,.,.,.,.,.,.,.,.,.,.,.,.,14,.,0,0,0,0,0,0,5,0,0,0,5,1,3,2,5,0,.,0,0,0,0,0,1,1,1,0,5,5,0,5,5,4,5,5,4,5,0,5,4,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,72,53,.,4,6,2,2,1,1,1,74,53
1075978,11,4,1,90,1,0,0,3,0,0,4,0,0,1,99,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,4,4,4,4,4,4,4,4,2,3,.,.,.,.,.,1,110000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,30000,1,0,.,0,.,0,.,0,.,0,.,30000,1,0,0,0,0,12000,0,0,0,18000,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,65,2,3,185,270,271,.,.,.,.,.,.,.,.,65,.,0,0,0,0,5,0,0,0,0,0,0,1,4,5,5,0,.,0,0,0,0,0,1,1,1,0,5,3,0,0,0,4,4,3,3,5,5,5,5,4,3,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,.,7,6,2,1,1,1,1,1,1
1075979,11,3,3,90,1,0,0,0,0,0,0,5,5,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9200,16,0,.,5000,1,1200,1,0,.,0,.,3000,1,0,0,600,0,2400,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,1,5,18,.,.,.,.,.,.,.,.,.,.,.,801,.,0,0,5,0,0,0,0,0,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,4,1,0,5,5,0,0,5,5,5,3,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,.,3,5,2,4,1,1,1,1,1
1075980,11,3,1,30,1,0,0,0,0,0,3,4,0,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,70000,1,1,1,51000,0,0,0,0,0,0,0,0,0,0,20000,1,0,.,10000,1,4000,1,0,.,0,.,6000,1,0,0,0,0,6000,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,65,18,2,.,.,.,.,.,.,.,.,.,.,.,65,.,0,0,5,0,0,3,0,0,0,0,0,1,5,0,4,0,.,0,0,0,0,0,1,1,1,0,5,3,0,0,4,3,3,3,4,5,4,4,4,3,3,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,.,5,5,2,4,2,1,1,1,1
1075981,11,6,10,30,1,0,0,0,0,0,0,5,0,4,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20500,16,0,.,6000,1,3000,1,500,1,1000,1,10000,1,3000,0,0,5000,2000,0,0,0,0,0,2,.,0,0,0,0,1,500,16,2,0,.,.,.,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,66,71,14,13,.,.,.,.,.,.,.,.,.,.,.,66,.,0,0,5,0,0,4,4,0,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,4,1,3,5,0,0,5,5,3,3,5,5,5,5,5,5,5,5,5,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,.,3,8,2,10,2,1,1,2,2
1075982,11,3,2,60,1,0,0,0,0,0,0,0,5,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,100000,1,1,1,72000,0,0,0,0,0,0,0,0,0,0,50000,1,0,.,17500,1,7500,1,0,.,0,.,25000,1,0,0,12500,0,12500,0,0,0,0,0,2,.,1,0,0,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,802,8,77,65,.,.,.,.,.,.,.,.,.,.,.,8,.,0,0,4,0,0,0,3,0,0,0,0,1,5,0,4,0,.,0,0,0,0,0,1,1,1,0,4,0,0,0,4,3,3,3,3,4,4,4,4,3,4,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,.,7,8,1,12,1,2,1,1,1
1075983,11,2,7,14,1,4,0,0,0,0,0,3,4,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,60000,1,1,1,40000,0,0,0,0,0,0,0,0,0,0,23000,1,0,.,10000,1,3000,1,0,.,0,.,10000,1,0,0,0,0,10000,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,.,4,0,0,0,0,0,4,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,4,4,0,0,4,4,4,4,4,4,3,3,3,3,3,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,6,5,2,12,1,1,1,1,1
1075984,11,6,8,15,2,.,.,.,.,.,.,.,.,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,2250,3,2,1,2250,0,0,0,0,0,0,0,0,0,0,4500,3,0,.,2250,2,1350,2,0,.,0,.,900,2,0,0,0,0,900,0,0,0,0,0,2,.,0,0,1,1,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,4,0,0,0,0,1,5,4,4,0,.,0,0,0,0,0,1,2,1,5,5,4,0,0,5,4,4,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,.,4,3,2,2,1,1,1,2,3
1075985,11,4,5,90,1,4,0,0,0,0,0,0,0,1,99,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,125000,1,1,1,80000,0,0,0,0,0,0,1,5000,0,0,9295,16,0,.,5436,1,2000,1,500,1,0,.,1359,1,0,0,1359,0,0,0,0,0,0,0,2,.,0,0,0,0,0,.,.,.,1,5000,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,.,5,0,5,0,0,0,5,0,0,0,0,1,5,5,5,0,.,0,0,0,0,0,1,1,1,0,5,0,0,5,4,5,5,4,5,5,5,5,5,4,4,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,.,6,7,1,1,1,1,1,1,1
1075986,11,2,2,30,1,5,0,0,0,0,0,0,3,1,99,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,60000,1,1,1,38000,0,0,0,0,0,0,0,0,0,0,100000,1,0,.,30000,2,20000,2,0,.,0,.,50000,2,0,0,0,0,25000,0,0,0,25000,0,2,.,0,0,0,1,0,.,.,.,0,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,808,1,3,5,.,.,.,.,.,.,.,.,.,.,.,808,.,0,0,5,0,0,0,0,0,0,0,0,1,5,0,4,0,.,0,0,0,0,0,1,1,1,0,5,0,0,5,5,3,3,4,4,5,5,5,5,3,3,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,.,5,5,2,1,2,1,1,1,1
1075987,11,13,5,60,1,0,0,3,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18700,16,0,.,8000,1,4000,1,0,.,700,1,6000,1,0,0,0,0,1200,0,0,0,4800,0,2,.,0,0,0,0,1,700,16,2,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,874,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,0,4,0,0,4,4,0,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,4,1,4,4,0,0,0,3,3,3,4,4,4,4,4,4,4,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,.,6,8,2,12,2,1,1,2,3
1075988,11,2,5,30,1,0,0,4,0,0,0,0,0,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3000,3,1,1,1500,0,0,0,0,0,0,0,0,0,0,1127,3,0,.,400,1,200,1,0,.,127,1,400,1,0,0,0,0,400,0,0,0,0,0,2,.,0,0,0,0,1,500,16,2,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,5,.,.,.,.,.,.,.,.,.,.,.,.,.,801,.,0,0,4,0,0,0,0,0,0,0,0,1,4,4,5,0,.,0,0,0,0,0,1,1,1,5,4,0,0,4,5,5,5,5,5,5,5,5,5,5,5,5,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,.,2,2,2,5,2,1,1,2,3
1075989,11,6,5,40,2,.,.,.,.,.,.,.,.,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4000,2,2,1,3000,0,0,0,0,1,1000,0,0,0,0,2000,2,0,.,800,1,800,1,0,.,0,.,400,1,0,0,0,0,400,0,0,0,0,0,2,.,0,0,0,1,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,0,0,0,0,1,5,4,5,0,.,0,0,0,0,0,1,1,1,5,5,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,.,4,3,2,5,2,1,1,2,2
1075990,11,2,1,30,2,.,.,.,.,.,.,.,.,1,99,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,60000,1,1,1,40000,0,0,0,0,0,0,0,0,0,0,20000,1,0,.,10000,1,2000,1,0,.,0,.,8000,1,0,0,0,0,8000,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,65,3,.,.,.,.,.,.,.,.,.,.,.,.,65,.,0,0,5,0,0,4,0,0,0,0,0,1,5,4,4,0,.,0,0,0,0,0,1,1,1,0,4,4,0,4,5,5,5,3,3,5,4,4,4,3,3,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,5,8,2,10,2,1,1,1,1
1075991,11,3,2,30,2,.,.,.,.,.,.,.,.,1,99,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,3,4,0,4,4,1,2,.,.,.,.,.,1,93000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,8000,16,0,.,3000,1,0,.,0,.,0,.,5000,1,1500,0,0,1500,2000,0,0,0,0,0,2,.,0,0,0,0,0,.,.,.,1,1000,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,808,66,2,18,68,65,185,.,.,.,.,.,.,.,.,65,.,0,0,0,0,4,0,0,0,0,0,0,1,5,4,4,0,.,0,0,0,0,0,1,1,1,0,4,0,0,0,0,4,4,3,3,3,4,4,4,3,3,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,2,4,2,4,2,1,1,1,1
1075992,11,3,3,30,1,0,0,0,0,0,0,5,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,15000,1,2,1,15000,0,0,0,0,0,0,0,0,0,0,7800,16,0,.,2500,1,3000,1,0,.,300,1,2000,1,0,0,0,0,2000,0,0,0,0,0,2,.,0,0,0,0,1,300,16,2,0,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,862,240,241,242,.,.,.,.,.,.,.,.,.,.,.,862,.,4,0,0,0,0,4,3,0,0,0,0,0,.,.,.,0,.,0,0,0,0,1,1,4,1,0,4,0,0,4,4,4,4,4,4,5,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,2,8,2,11,1,1,1,1,1
1075993,11,2,1,30,2,.,.,.,.,.,.,.,.,1,99,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5000,1,2,0,0,0,0,0,0,0,0,1,5000,0,0,70000,1,28000,2,28000,2,3500,2,7000,2,0,.,3500,2,0,0,1750,0,1750,0,0,0,0,0,2,.,0,1,0,0,0,.,.,.,1,5000,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,801,2,65,.,.,.,.,.,.,.,.,.,.,.,.,2,.,0,0,5,0,0,0,5,0,0,0,0,1,4,5,5,0,.,0,0,0,0,0,1,1,1,0,5,3,3,5,5,3,5,4,5,5,5,5,5,5,4,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,4,7,2,1,1,1,1,1,1
1075994,11,4,2,90,1,4,0,0,0,0,0,0,4,1,99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,40800,1,2,1,40000,0,0,0,0,0,0,1,800,0,0,60000,1,0,.,24000,1,6000,1,24000,1,0,.,6000,1,0,0,0,1200,0,0,0,0,4800,0,2,.,0,0,0,0,1,800,1,1,0,.,.,.,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,825,77,8,10,52,65,802,.,.,.,.,.,.,.,.,77,.,0,5,5,0,0,0,0,0,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,0,4,3,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,5,5,2,5,1,1,1,1,1
1075995,11,2,8,90,2,.,.,.,.,.,.,.,.,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4000,16,0,.,2000,1,1600,1,0,.,0,.,400,1,0,0,0,0,400,0,0,0,0,0,2,.,1,0,0,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,802,8,5,18,.,.,.,.,.,.,.,.,.,.,.,8,.,0,0,0,0,0,0,3,0,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,4,1,0,5,5,0,5,5,3,3,4,5,5,5,5,5,4,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,.,4,5,2,4,1,1,1,1,1
1075996,11,7,2,180,1,0,0,0,0,0,0,0,5,1,99,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5072,2,1,1,3500,0,0,0,0,0,0,1,72,0,0,43336,16,0,.,12000,2,15000,2,3000,2,0,.,13336,2,4000,0,0,0,9336,0,0,0,0,0,1,1,0,0,0,0,0,.,.,.,1,72,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,843,185,187,315,1,865,.,.,.,.,.,.,.,.,.,185,.,4,0,4,0,0,0,4,4,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,4,4,4,0,4,4,4,4,4,4,5,4,4,4,5,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,3,2,2,5,1,1,1,2,2
