id,mon,stay,freq,plan,purp1,purp2,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,net1,net2,net3,net4,net5,net6,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,mpay,mpay1,mpay2,mpay3,mpay4,mpay5,mpay6,mpay7,mpay8,mpay9,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,educ,income,occup,gender,religion,area,nation_o,resid_o,covid1,covid2,covid3,covid4,covid5,covid6,covid7,covid8
1102553,11,50,2,90,4,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,4,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,1,5,1,4,1,0,0,0,0,1,81000,95,2,1,81000,0,0,0,0,0,0,0,0,0,0,390000,95,0,.,40000,2,10000,2,8800,2,281200,2,50000,2,0,0,0,0,15000,0,20000,0,15000,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,176,341,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,3,5,5,0,0,0,0,0,1,1,1,0,5,5,2,3,3,4,4,0,0,2,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,60,60,.,7,1,8,12,2,2,1,60,60,0,0,0,0,0,1,1,0
1102554,11,37,3,21,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,1,72000,95,2,1,72000,0,0,0,0,0,0,0,0,0,0,100000,95,0,.,35000,1,5000,1,0,.,60000,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4,0,0,0,5,0,0,0,0,0,1,4,2,0,4,3,0,0,4,4,4,5,5,5,0,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,60,60,.,4,3,7,2,2,1,1,60,60,0,0,0,0,0,1,0,0
1102555,11,52,6,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,1,0,0,0,0,1,71250,95,2,1,71250,0,0,0,0,0,0,0,0,0,0,150000,95,0,.,37500,1,7500,1,0,.,90000,1,15000,1,0,0,0,0,0,0,0,0,15000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4,0,5,0,5,0,0,0,0,0,1,4,2,0,5,5,3,5,5,5,5,5,5,5,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,60,.,7,1,8,12,2,4,1,60,60,0,0,0,0,0,1,0,0
1102556,11,19,1,7,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,1,24000,95,2,1,24000,0,0,0,0,0,0,0,0,0,0,10000,95,0,.,3000,2,4000,2,0,.,3000,2,0,.,0,0,0,0,0,0,0,0,0,0,2,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,0,0,0,0,5,0,0,0,0,0,1,4,1,0,5,5,5,0,5,5,5,0,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,60,60,.,2,2,7,2,2,4,1,60,60,0,0,0,0,0,1,0,0
1102557,11,111,10,180,4,1,2,.,.,.,.,.,.,.,.,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100000,95,50000,1,30000,1,5000,1,0,.,5000,1,10000,1,0,0,0,0,0,10000,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,872,320,317,315,.,.,.,.,.,.,.,.,.,.,.,320,.,0,0,0,0,5,0,0,0,0,0,0,5,1,4,1,0,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,60,.,6,2,7,1,1,1,1,60,60,0,0,0,0,0,1,0,0
1102558,11,47,4,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58050,95,39000,1,6400,1,6400,1,0,.,1250,1,5000,1,0,0,0,0,5000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,0,0,0,0,0,0,0,0,5,5,1,4,1,0,5,5,3,0,5,5,5,5,5,5,0,5,5,3,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,3,3,7,2,1,1,1,60,60,0,0,0,0,0,1,0,0
1102559,11,43,2,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90000,95,27000,1,27000,1,9000,1,0,.,3600,1,23400,1,11700,0,0,0,2340,0,0,9360,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,5,0,5,0,0,0,0,0,1,4,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,90,90,.,5,2,8,10,2,4,1,921,921,0,0,0,0,0,1,0,0
1102560,11,41,1,90,4,1,1,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100000,95,30000,1,40000,1,5000,1,0,.,5000,1,20000,1,0,0,0,0,10000,0,10000,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,845,166,171,4,1,.,.,.,.,.,.,.,.,.,.,.,.,5,5,5,0,5,0,0,5,0,0,0,0,1,4,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,3,1,6,2,1,1,1,60,60,0,0,0,0,0,1,0,0
1102561,11,42,2,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100000,95,50000,1,40000,1,5000,1,0,.,1000,1,4000,1,0,0,0,0,0,0,0,0,4000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,0,5,0,0,5,1,4,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,60,.,5,3,7,2,1,1,1,60,60,0,0,0,0,0,1,0,0
1102562,11,20,1,28,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50000,95,45000,1,2500,1,2000,1,0,.,500,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,5,0,0,0,0,0,1,4,1,0,5,5,0,0,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,60,.,4,3,7,2,1,1,1,60,60,0,0,0,0,0,1,0,0
1102563,11,9,10,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58800,95,45000,1,1800,1,2000,1,0,.,10000,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,0,0,0,0,0,1,2,1,0,5,5,5,0,0,5,5,0,0,0,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,.,5,3,7,1,1,2,1,60,60,0,0,0,1,0,0,0,0
1102564,11,42,1,60,4,1,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60000,95,30000,1,12000,1,6000,1,0,.,3000,1,9000,1,2700,0,900,5400,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,801,240,5,244,.,.,.,.,.,.,.,.,.,.,.,240,.,0,5,5,0,0,0,5,0,0,0,0,0,1,4,1,0,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,3,3,6,5,2,4,1,60,60,0,0,0,0,0,1,0,0
1102565,11,67,2,90,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70000,95,35000,1,14000,1,10500,1,0,.,3500,1,7000,1,0,0,0,0,7000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,0,0,5,0,0,0,0,0,1,4,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60,60,.,4,3,5,2,2,1,1,60,60,0,0,0,0,0,1,0,0
1102566,11,33,2,60,4,1,1,0,0,3,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,200000,95,50000,1,40000,1,32000,1,0,.,60000,1,18000,1,0,0,0,16200,1800,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,801,10,5,.,.,.,.,.,.,.,.,.,.,.,.,10,.,5,0,5,0,0,0,5,5,0,0,0,0,1,4,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,4,3,7,2,1,1,1,60,60,0,0,0,0,0,1,0,0
1102567,11,27,2,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5000,60,3000,1,1500,1,250,1,0,.,200,1,50,1,0,0,0,0,50,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,0,0,0,0,0,1,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,60,60,.,4,3,7,2,1,1,1,60,60,0,0,0,1,0,0,0,0
1102568,11,33,5,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100000,95,40000,1,20000,1,5000,1,0,.,5000,1,30000,1,0,0,0,0,15000,0,0,0,15000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,4,0,4,0,0,0,0,0,1,4,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,60,60,.,4,3,8,10,2,4,1,60,60,0,0,0,0,0,1,0,0
1102569,11,104,3,1,4,1,2,.,.,.,.,.,.,.,.,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,200000,95,30000,1,50000,1,50000,1,0,.,20000,1,50000,1,10000,0,0,0,0,0,0,40000,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,861,240,254,270,272,287,865,867,.,.,.,.,.,.,.,861,.,4,4,4,0,0,0,4,4,0,0,0,0,1,4,1,0,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,60,.,4,2,5,2,2,4,1,60,60,0,0,0,0,0,1,0,0
1102570,11,84,3,120,2,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,511000,95,396000,1,30000,1,69000,1,0,.,6000,1,10000,1,0,0,0,0,2000,8000,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,0,0,5,0,0,0,0,0,1,2,1,0,5,5,5,0,5,5,5,5,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,5,3,7,2,1,4,1,60,60,0,0,0,1,0,1,0,0
1102571,11,29,2,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,1,73500,95,2,1,73500,0,0,0,0,0,0,0,0,0,0,49500,95,0,.,15000,1,3500,1,0,.,1000,1,30000,1,0,0,15000,0,6000,0,0,3000,6000,0,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,803,1,4,8,.,.,.,.,.,.,.,.,.,.,.,1,.,0,0,5,0,5,0,5,0,0,0,0,0,1,4,1,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,50,50,.,3,3,5,2,2,2,1,50,50,1,0,0,0,0,1,0,0
1102572,11,25,1,30,2,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,100000,95,2,1,100000,0,0,0,0,0,0,0,0,0,0,27000,95,0,.,11000,1,5000,1,5000,1,3000,1,3000,1,0,0,0,0,0,0,0,0,0,3000,2,.,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,816,124,10,21,4,58,.,.,.,.,.,.,.,.,.,124,.,0,0,0,0,0,0,5,0,0,0,5,0,1,2,1,4,4,5,4,4,4,5,5,3,4,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,4,.,3,3,6,1,2,1,1,2,4,0,0,0,1,0,0,0,1
1102573,11,32,10,15,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,60000,95,2,1,60000,0,0,0,0,0,0,0,0,0,0,152500,95,28900,1,25200,1,2000,1,0,.,66400,1,30000,1,16000,0,0,0,14000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,808,5,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,0,0,5,0,0,0,5,0,0,0,0,0,1,2,1,0,5,5,5,0,5,5,5,4,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60,60,.,7,3,7,2,1,2,1,60,60,0,0,0,1,0,0,0,0
1102574,11,54,6,7,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,1,45000,95,2,1,45000,0,0,0,0,0,0,0,0,0,0,70000,95,0,.,12000,1,5000,1,0,.,40000,1,13000,1,0,0,0,0,3000,0,10000,0,0,0,2,.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,66,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,0,0,5,0,4,0,4,0,0,0,0,0,1,4,1,3,4,4,3,0,5,5,5,5,5,4,4,4,5,4,5,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,.,4,2,2,2,2,2,1,2,2,0,0,0,0,0,1,0,0
1102575,11,119,2,180,4,1,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,124500,95,34000,1,52500,1,9000,1,2000,1,15000,1,12000,1,3000,0,0,5000,0,1000,0,0,3000,0,2,.,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,855,235,236,231,.,.,.,.,.,.,.,.,.,.,.,235,.,5,4,0,0,0,0,4,0,0,0,0,0,1,4,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,.,3,1,8,10,2,1,1,2,2,0,0,0,0,0,1,0,0
1102576,11,50,5,1,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3,0,.,0,0,0,0,0,1,5300,71,2,1,5300,0,0,0,0,0,0,0,0,0,0,99000,95,0,.,34000,1,50000,1,0,.,15000,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,0,0,0,0,0,4,3,0,0,0,0,1,2,1,3,4,4,0,0,4,3,4,4,4,4,4,4,4,4,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,72,72,.,4,3,6,2,1,1,1,79,79,0,0,0,1,0,0,0,0
1102577,11,30,3,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,1,0,0,0,0,1,13500,95,2,1,13500,0,0,0,0,0,0,0,0,0,0,73400,95,54000,1,8000,1,4000,1,0,.,4500,1,2900,1,0,0,2000,0,900,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,4,0,0,0,0,0,1,4,1,1,3,3,3,0,4,3,3,4,4,4,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,5,2,8,10,2,5,1,60,60,0,0,0,0,0,1,0,0
1102578,11,60,1,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,1,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,119000,95,75000,1,23000,1,10000,1,1000,1,10000,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,801,10,56,1,66,.,.,.,.,.,.,.,.,.,.,10,.,5,0,5,0,0,0,5,0,5,0,0,0,1,4,1,5,5,5,0,0,5,5,5,5,5,5,5,5,5,5,4,5,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,90,90,.,3,3,8,2,1,2,1,924,924,0,0,0,0,0,1,0,0
1102579,11,36,7,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,123000,95,2,1,123000,0,0,0,0,0,0,0,0,0,0,145000,95,0,.,33000,1,10000,1,100000,1,2000,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,0,0,0,0,4,0,0,0,0,0,1,2,1,3,5,4,3,0,4,2,3,4,3,5,5,5,5,5,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,72,72,.,3,2,5,2,1,5,1,74,74,0,0,0,1,0,0,0,0
1102580,12,39,1,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,1,25500,95,2,1,25500,0,0,0,0,0,0,0,0,0,0,50000,95,0,.,15000,1,5000,1,0,.,5000,1,25000,1,0,0,0,15000,5000,0,0,0,5000,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,808,147,66,56,801,.,.,.,.,.,.,.,.,.,.,147,.,5,0,5,0,5,0,5,0,0,0,5,0,1,4,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,60,60,.,4,2,8,2,2,4,1,60,60,0,0,0,0,0,1,0,0
