id,mon,stay,freq,plan,purp1,purp2,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,net1,net2,net3,net4,net5,net6,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,mpay,mpay1,mpay2,mpay3,mpay4,mpay5,mpay6,mpay7,mpay8,mpay9,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,educ,income,occup,gender,religion,area,nation_o,resid_o,covid1,covid2,covid3,covid4,covid5,covid6,covid7,covid8
1093507,11,35,15,5,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,165500,95,115500,1,30000,1,10000,1,0,.,5000,1,5000,1,0,0,0,0,5000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,0,0,0,0,5,0,0,0,0,0,1,2,1,0,4,4,0,0,4,4,4,5,5,5,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,.,5,2,4,1,1,1,1,50,50,1,0,0,1,0,0,0,0
1093508,11,47,3,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,76000,95,2,1,76000,0,0,0,0,0,0,0,0,0,0,23900,95,0,.,14400,1,2500,1,0,.,1000,1,6000,1,0,2500,0,2500,1000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,843,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,5,0,5,0,0,0,5,0,0,0,5,0,1,2,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,4,.,3,2,5,2,2,1,1,2,4,0,0,0,1,0,0,0,0
1093509,11,51,2,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,87000,95,2,1,87000,0,0,0,0,0,0,0,0,0,0,29600,95,0,.,15600,1,2000,1,0,.,1000,1,11000,1,3000,0,0,5000,2000,0,0,0,0,1000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,803,165,.,.,.,.,.,.,.,.,.,.,.,.,.,803,.,5,0,5,0,5,0,5,0,0,0,5,0,1,2,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,4,.,3,2,4,2,2,1,1,2,4,0,0,0,1,0,0,0,0
1093510,11,61,5,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,1,43000,95,2,1,43000,0,0,0,0,0,0,0,0,0,0,27600,95,0,.,18600,1,2000,1,0,.,1000,1,6000,1,2000,0,0,2000,2000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,5,0,5,0,5,0,5,0,0,0,5,0,1,4,1,0,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,50,50,.,3,2,4,3,2,1,1,50,50,0,0,0,0,0,1,0,0
1093511,11,50,2,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,93000,95,2,1,93000,0,0,0,0,0,0,0,0,0,0,23800,95,0,.,15300,1,2500,1,0,.,1000,1,5000,1,3000,0,0,0,2000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,240,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,5,5,0,0,5,0,0,0,0,0,5,0,1,2,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,55,55,.,3,2,5,5,1,1,1,55,55,0,0,0,1,0,0,0,0
1093512,11,53,4,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,1,50000,95,2,1,50000,0,0,0,0,0,0,0,0,0,0,24700,95,0,.,16200,1,2500,1,0,.,1000,1,5000,1,3000,0,0,0,2000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,843,56,.,.,.,.,.,.,.,.,.,.,.,.,.,843,.,5,5,5,0,5,0,5,0,0,0,5,0,1,4,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,4,.,3,2,5,2,1,1,1,2,4,0,0,0,0,0,1,0,0
1093513,11,49,2,90,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,89000,95,2,1,89000,0,0,0,0,0,0,0,0,0,0,28500,95,0,.,15000,1,2500,1,1000,1,1000,1,9000,1,3000,0,0,3000,2000,0,0,0,0,1000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,240,286,.,.,.,.,.,.,.,.,.,.,.,.,.,240,.,5,0,5,0,0,0,5,0,0,0,5,0,1,2,1,0,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,60,50,.,3,2,5,5,2,1,1,60,50,0,0,0,1,0,0,0,0
1093514,11,49,4,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,1,47000,95,2,1,47000,0,0,0,0,0,0,0,0,0,0,29000,95,0,.,15000,1,3000,1,0,.,1000,1,10000,1,3500,0,0,2500,1500,2000,0,0,0,500,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,5,0,5,0,0,0,5,0,0,0,5,0,1,4,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,55,55,.,3,2,4,5,2,1,1,55,55,0,0,0,0,0,1,0,0
1093515,11,59,5,45,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,1,54000,95,2,1,54000,0,0,0,0,0,0,0,0,0,0,26500,95,0,.,18000,1,2000,1,0,.,1000,1,5500,1,2500,0,0,0,3000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,845,270,.,.,.,.,.,.,.,.,.,.,.,.,.,845,.,5,0,5,0,0,0,5,0,0,0,5,0,1,4,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,4,.,3,2,5,5,1,1,1,2,4,0,0,0,0,0,1,0,0
1093516,11,35,3,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,79000,95,2,1,79000,0,0,0,0,0,0,0,0,0,0,20300,95,0,.,10800,1,2500,1,0,.,0,.,7000,1,3000,0,0,2000,2000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,801,294,803,.,.,.,.,.,.,.,.,.,.,.,.,801,.,5,0,5,0,0,0,5,0,0,0,5,0,1,2,1,0,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,50,50,.,3,2,4,5,2,1,1,50,50,0,0,0,1,0,0,0,0
1093517,11,41,2,45,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,105000,95,2,1,105000,0,0,0,0,0,0,0,0,0,0,20100,95,0,.,12600,1,2000,1,0,.,1000,1,4500,1,2500,0,0,0,2000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,5,0,5,0,0,0,5,0,0,0,5,0,1,2,1,0,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,60,55,.,2,2,4,5,1,1,1,60,55,0,0,0,1,0,0,0,0
1093518,11,80,5,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,1,51400,95,2,1,51400,0,0,0,0,0,0,0,0,0,0,36800,95,0,.,24300,1,1500,1,0,.,2500,1,8500,1,2000,0,0,4000,2500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,843,56,845,803,.,.,.,.,.,.,.,.,.,.,.,843,.,5,0,5,0,5,0,5,0,0,0,5,0,1,4,1,0,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,72,72,.,3,2,4,5,2,1,1,74,74,0,0,0,0,0,1,0,0
1093519,11,35,4,300,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,89700,95,2,1,89700,0,0,0,0,0,0,0,0,0,0,27800,95,0,.,10800,1,3000,1,2500,1,1500,1,10000,1,4500,0,0,0,4000,0,0,0,0,1500,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,9,4,.,.,.,.,.,.,.,.,.,.,.,.,.,9,.,5,0,5,0,5,0,5,0,0,0,5,0,1,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,2,4,.,3,2,5,5,1,1,1,2,4,0,0,0,1,0,0,0,0
1093520,11,50,5,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,1,47000,95,2,1,47000,0,0,0,0,0,0,0,0,0,0,25300,95,0,.,15300,1,2500,1,0,.,1000,1,6500,1,2500,0,0,1500,2000,0,0,0,0,500,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,803,843,.,.,.,.,.,.,.,.,.,.,.,.,.,803,.,5,0,5,0,5,0,0,0,0,0,5,0,1,4,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,4,.,3,2,5,5,2,1,1,2,4,0,0,0,0,0,1,0,0
1093521,11,40,2,60,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,74900,95,2,1,74900,0,0,0,0,0,0,0,0,0,0,29800,95,0,.,12300,1,3000,1,0,.,2000,1,12500,1,6000,0,0,2500,3000,0,0,0,0,1000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,843,286,.,.,.,.,.,.,.,.,.,.,.,.,.,843,.,5,0,5,0,5,0,0,0,0,0,5,0,1,2,1,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,55,55,.,3,2,5,5,2,1,1,55,55,0,0,0,1,0,0,0,0
1093522,11,45,4,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,100000,95,2,1,100000,0,0,0,0,0,0,0,0,0,0,25800,95,0,.,13800,1,2500,1,0,.,2000,1,7500,1,3000,0,0,0,2000,0,0,0,1500,1000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,845,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,5,0,5,0,5,0,0,0,0,0,5,0,1,2,1,0,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,60,50,.,3,2,5,5,1,1,1,60,50,0,0,0,1,0,0,0,0
1093523,11,89,2,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,121000,95,10000,1,36000,1,10000,1,0,.,30000,1,35000,1,0,0,0,0,0,0,0,0,0,35000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,65,187,215,221,371,385,.,.,.,.,.,.,.,.,.,.,.,0,3,5,0,5,0,5,4,5,0,0,5,1,4,1,0,3,5,0,0,5,5,5,5,5,5,5,5,5,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,5,3,7,2,1,1,1,60,60,1,1,0,0,0,1,0,0
1093524,11,21,6,7,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53000,95,0,.,25000,1,3000,1,10000,1,10000,1,5000,1,0,0,0,0,5000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,821,69,.,.,.,.,.,.,.,.,.,.,.,.,.,69,.,5,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,5,5,4,0,4,5,5,5,4,4,5,3,0,3,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,.,4,2,7,1,2,1,1,79,79,1,0,0,0,0,1,0,0
1093525,11,40,2,3,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,163000,95,115000,1,36000,1,9000,1,0,.,3000,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,0,0,0,0,0,5,0,0,0,0,5,1,2,1,0,4,2,2,0,4,4,4,3,4,5,0,5,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,.,3,3,6,2,1,1,1,3,3,0,0,0,1,0,0,0,0
1093526,11,24,15,2,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25000,95,0,.,8000,1,2000,1,0,.,0,.,15000,1,0,0,0,0,10500,0,0,4500,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,58,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,5,0,0,0,0,0,1,4,1,3,5,5,0,0,5,5,5,4,5,5,0,5,0,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,4,.,4,2,4,2,2,2,1,2,4,1,1,0,0,0,1,0,0
1093527,11,28,2,1,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31000,95,0,.,9000,1,2000,1,0,.,0,.,20000,1,4000,0,0,0,16000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,162,.,.,.,.,.,.,.,.,.,.,.,.,.,.,162,.,0,5,0,0,5,0,0,0,0,0,0,0,1,4,1,0,3,4,4,4,4,5,5,4,4,5,4,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,.,4,2,5,5,2,4,1,82,82,0,0,0,0,0,1,0,0
1093528,11,13,3,5,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43200,95,33800,1,0,.,9000,1,0,.,400,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,0,4,4,4,0,5,5,5,0,4,5,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,4,.,7,2,6,2,1,4,1,72,4,0,0,0,1,0,0,0,0
1093529,11,34,3,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36000,95,0,.,20000,1,5000,1,10000,1,1000,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,4,0,0,0,5,0,0,0,0,5,1,4,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,.,4,3,8,2,1,1,1,2,4,0,0,0,1,0,1,0,0
1093530,11,26,15,90,4,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84000,95,0,.,40000,1,5000,1,0,.,30000,1,9000,1,0,0,0,0,3000,0,0,6000,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,0,0,0,0,0,5,1,4,1,4,5,5,5,0,5,5,5,5,5,5,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,.,7,2,8,1,1,2,1,2,4,1,0,0,0,0,0,0,0
1093531,11,65,3,90,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76700,95,48000,1,25000,1,1700,1,0,.,0,.,2000,1,0,0,0,0,0,0,0,2000,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,806,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,3,0,0,0,0,0,0,5,1,4,1,0,4,5,5,0,4,4,4,5,5,4,4,4,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60,60,.,5,3,7,1,1,1,1,60,60,1,0,0,0,0,1,0,0
1093532,11,26,10,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,174000,95,0,.,70000,1,9000,1,0,.,80000,1,15000,1,0,0,0,0,15000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,808,8,19,1,.,.,.,.,.,.,.,.,.,.,.,8,.,0,0,4,0,4,0,5,0,0,0,0,5,1,4,1,0,2,4,0,0,5,5,5,4,4,5,5,2,0,3,4,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,60,60,.,6,2,8,10,2,2,1,60,60,0,0,0,0,0,1,0,0
1093533,11,58,3,365,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90380,95,37500,1,35000,1,3000,1,4000,1,880,1,10000,1,0,0,0,0,10000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,5,5,0,5,0,5,0,0,0,0,5,1,4,1,0,3,5,4,0,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,60,60,.,6,3,8,12,2,4,1,60,60,0,0,0,0,0,1,0,0
1093534,11,37,2,90,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50000,95,3000,1,20000,1,5000,1,2000,1,0,.,20000,1,0,0,0,0,10000,0,0,0,0,10000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,330,.,.,.,.,.,.,.,.,.,.,.,.,.,.,330,.,5,0,5,0,5,0,5,0,0,0,5,5,1,4,1,0,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,6,1,8,10,2,4,1,60,60,0,0,0,0,0,1,0,0
