id,mon,stay,freq,plan,purp1,purp2,tt,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,net1,net2,net3,net4,net5,net6,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,mpay,mpay1,mpay2,mpay3,mpay4,mpay5,mpay6,mpay7,mpay8,mpay9,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,educ,income,occup,gender,religion,area,nation_o,resid_o
1086344,9,3,1,90,1,99,1,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,.,.,.,.,.,.,.,.,.,.,0,1,1,0,0,1,5,0,.,0,0,0,0,1,1,4111,16,2,1,2500,0,0,1,1286,0,0,1,325,0,0,11000,16,0,.,6600,1,1100,1,0,.,0,.,3300,1,0,0,0,990,2310,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,65,1,5,77,67,181,171,.,.,.,.,.,.,.,65,.,5,0,5,0,0,5,4,0,0,0,0,0,1,1,1,5,4,4,4,2,4,4,4,4,3,5,5,5,5,5,5,5,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,55,55,.,2,2,3,2,2,1,4,55,55
1086345,9,2,4,30,1,99,4,1,0,2,4,4,3,3,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,1570,3,2,1,1500,0,0,0,0,0,0,1,70,0,0,1500,3,0,.,500,1,100,1,0,.,0,.,900,1,200,0,600,0,100,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,181,166,171,.,.,.,.,.,.,.,.,.,.,.,181,.,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,.,2,2,4,5,1,1,4,2,4
1086346,9,4,1,7,1,99,1,1,3,0,4,0,0,0,4,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,0,1,1,0,0,1,3,0,.,0,0,0,0,0,1,3046,16,2,1,1400,0,0,1,1346,0,0,1,300,0,0,6109,16,0,.,4709,1,500,1,0,.,0,.,900,1,0,0,200,0,500,0,0,0,200,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,843,3,1,5,18,9,56,66,77,65,181,165,171,801,.,3,.,5,0,5,0,0,5,0,0,0,0,0,0,1,1,1,3,4,3,3,1,4,3,3,4,1,4,3,5,4,4,4,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,55,55,.,2,2,2,4,2,1,4,55,55
1086347,9,7,5,4,1,4,5,2,.,.,.,.,.,.,.,.,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27550,16,4550,1,5500,1,8500,1,1000,1,0,.,8000,1,0,0,0,2500,2500,0,0,0,0,3000,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,181,170,183,846,.,.,.,.,.,.,.,.,.,.,181,.,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,4,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,4,.,3,3,4,1,2,1,4,2,4
1086348,9,5,3,30,4,1,1,2,.,.,.,.,.,.,.,.,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,.,0,.,0,0,0,0,1,1,2400,3,2,1,2400,0,0,0,0,0,0,0,0,0,0,14500,16,0,.,7000,1,4000,1,0,.,500,1,3000,1,0,0,0,0,3000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,169,166,172,.,.,.,.,.,.,.,.,.,.,.,169,.,5,0,4,0,0,5,0,0,0,0,0,0,1,1,1,5,5,5,5,0,4,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,.,2,2,3,5,1,1,4,2,4
1086349,9,5,4,2,4,1,4,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,1,1,12000,16,2,1,12000,0,0,0,0,0,0,0,0,0,0,20500,16,0,.,10000,1,5000,1,3000,1,500,1,2000,1,0,0,0,0,2000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,5,2,1,.,.,.,.,.,.,.,.,.,.,.,5,.,5,0,5,0,0,0,0,0,0,0,5,0,1,1,1,5,5,4,4,2,4,4,4,5,1,5,5,5,5,5,5,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,55,55,.,2,2,3,1,1,5,4,55,55
1086350,9,5,4,90,4,1,4,1,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,1,0,0,0,1,1,568,3,2,1,520,0,0,0,0,0,0,1,48,0,0,8600,16,0,.,4000,1,1500,1,2000,1,0,.,1100,1,0,0,0,0,1100,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,843,181,5,139,.,.,.,.,.,.,.,.,.,.,.,843,.,0,3,0,0,0,3,0,0,0,0,0,0,1,1,1,5,5,4,4,3,3,5,5,4,4,5,5,5,5,4,4,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,.,3,2,5,1,2,1,4,2,4
1086351,9,13,3,180,4,1,3,1,0,0,0,0,0,0,5,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16600,16,1100,1,4500,1,3000,1,0,.,0,.,8000,1,0,0,0,5000,3000,0,0,0,0,0,1,1,2,.,.,.,.,.,.,.,.,.,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,181,196,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,4,4,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,.,4,2,2,4,2,1,4,2,2
1086352,9,42,1,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,1,5,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30200,16,1700,1,21500,1,2000,1,0,.,0,.,5000,1,0,0,0,5000,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,315,277,295,845,846,.,.,.,.,.,.,.,.,.,315,.,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,5,0,5,5,0,0,5,5,5,5,5,5,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,55,55,.,4,1,8,10,2,1,4,55,55
1086353,9,4,1,20,1,99,1,1,0,0,5,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,0,0,0,0,0,1,600,7,2,0,0,0,0,0,0,0,0,1,600,0,0,20076,16,5476,1,2500,1,2000,1,100,1,0,.,10000,1,8000,0,0,0,2000,0,0,0,0,0,1,1,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,1,5,8,65,77,67,73,165,181,.,.,.,.,.,1,.,0,0,5,0,0,5,5,0,0,0,0,0,1,1,1,0,4,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,54,54,.,2,1,4,2,2,2,4,54,54
1086354,9,6,1,60,4,1,1,2,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,1,5,0,.,0,0,0,0,1,1,3500,2,2,1,3500,0,0,0,0,0,0,0,0,0,0,21930,16,0,.,7000,1,1500,1,200,1,0,.,13230,1,0,0,0,9000,4230,0,0,0,0,0,2,.,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,185,187,181,172,.,.,.,.,.,.,.,.,.,.,.,185,.,0,0,0,0,0,5,0,5,0,0,0,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,.,4,2,3,1,2,1,4,2,2
1086355,10,4,2,7,1,99,2,2,.,.,.,.,.,.,.,.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3,0,.,0,0,0,0,0,1,600,6,2,1,600,0,0,0,0,0,0,0,0,0,0,10000,16,0,.,3000,1,2000,1,0,.,0,.,5000,1,3000,0,0,2000,0,0,0,0,0,0,1,1,2,.,.,.,.,.,.,.,.,.,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4,0,0,4,4,0,0,0,4,0,1,1,1,0,4,4,1,0,4,3,5,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51,51,.,2,2,2,1,2,2,1,51,51
1086356,10,4,4,30,1,99,4,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,6400,3,2,1,6400,0,0,0,0,0,0,0,0,0,0,10000,3,0,.,2000,3,3000,3,0,.,0,.,5000,3,0,0,500,0,2500,1000,0,0,0,1000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,11,58,101,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,4,0,0,0,0,0,1,1,2,4,4,4,4,0,0,5,5,4,4,4,4,4,4,4,4,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,.,4,2,2,2,2,1,1,2,4
1086357,10,4,9,90,4,1,9,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8000,3,0,.,2400,2,1600,2,0,.,0,.,4000,2,0,0,0,0,2000,0,0,0,0,2000,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,4,5,.,.,.,.,.,.,.,.,.,.,.,.,801,.,0,0,4,0,0,0,4,0,0,0,0,0,1,1,1,4,4,4,4,4,4,2,4,4,4,4,4,4,4,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,.,2,2,5,2,2,4,1,2,4
1086358,10,4,3,14,7,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,240,4,2,1,240,0,0,0,0,0,0,0,0,0,0,400,4,0,.,160,1,120,1,0,.,0,.,120,1,0,0,0,0,60,0,0,0,60,0,2,.,2,.,.,.,.,.,.,.,.,.,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,843,5,79,.,.,.,.,.,.,.,.,.,.,.,.,843,.,5,0,5,0,0,0,5,0,0,0,4,0,1,4,1,0,5,4,4,3,4,4,4,3,3,5,3,3,3,3,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,50,.,2,3,4,2,2,1,1,50,50
1086359,10,3,1,60,1,99,1,1,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,4,4,5,5,5,5,5,5,4,4,.,.,.,.,.,0,.,0,.,0,0,0,0,0,1,30000,16,1,1,0,1,0,1,0,1,0,1,0,0,0,20000,16,0,.,2000,1,1000,1,1000,1,0,.,16000,1,4000,0,1600,4000,4800,0,0,0,1600,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,808,2,1,5,18,65,68,171,185,.,.,.,.,.,.,2,.,0,0,0,0,5,0,4,5,0,0,0,0,1,1,1,0,5,5,5,0,5,5,5,3,3,4,4,4,4,4,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,54,.,6,3,2,5,2,2,1,54,54
1086360,10,14,1,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7000,16,0,.,3000,1,4000,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,843,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,0,4,0,0,4,4,0,0,0,0,0,1,1,1,4,3,2,0,0,4,4,4,4,4,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,.,4,1,1,4,2,1,1,2,2
1086361,10,4,1,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,33000,16,2,1,33000,0,0,0,0,0,0,0,0,0,0,13000,16,0,.,6000,1,5000,1,1200,1,0,.,800,1,0,0,800,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,5,20,.,.,.,.,.,.,.,.,.,.,.,1,.,0,0,0,0,0,0,4,0,0,0,4,0,1,2,1,0,4,4,4,0,4,4,4,0,4,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,80,80,.,5,2,7,1,1,4,1,82,82
1086362,10,6,1,30,1,99,1,1,0,5,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,11000,16,2,1,11000,0,0,0,0,0,0,0,0,0,0,10000,16,0,.,3000,1,5000,1,0,.,0,.,2000,1,0,0,1000,0,500,0,0,0,500,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,185,801,185,1,5,18,56,66,65,271,272,.,.,.,.,185,.,5,5,5,0,0,5,0,5,0,0,0,0,1,1,1,0,5,5,0,5,5,5,5,3,5,5,5,5,5,5,5,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,53,53,.,3,2,6,3,1,5,1,53,53
1086363,10,9,1,90,1,99,1,2,.,.,.,.,.,.,.,.,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,.,0,.,0,0,0,0,1,1,1260,14,2,1,1260,0,0,0,0,0,0,0,0,0,0,1000,14,0,.,400,1,350,1,100,1,0,.,150,1,0,0,75,0,0,0,0,0,75,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,350,272,171,18,.,.,.,.,.,.,.,.,.,.,.,350,.,5,5,5,0,0,4,0,0,0,0,0,0,1,1,1,0,5,5,0,3,5,4,5,5,3,4,5,5,5,5,5,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,80,80,.,3,3,4,2,2,1,1,81,81
1086364,10,4,1,120,1,99,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,4,4,3,4,4,4,4,3,4,.,.,.,.,.,0,.,0,.,0,0,0,0,0,1,22800,18,1,1,0,1,0,1,0,1,0,1,0,0,0,5000,16,0,.,750,1,250,1,0,.,0,.,4000,1,800,800,0,0,1600,0,0,0,800,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,801,3,1,2,5,10,18,185,191,.,.,.,.,.,.,3,.,0,0,4,0,5,0,0,4,0,0,0,0,1,1,1,0,5,4,4,0,4,4,4,0,3,4,4,4,4,4,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,53,53,.,2,2,1,5,2,5,1,53,53
1086365,10,4,1,60,1,99,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,4,4,4,4,4,4,3,3,.,.,.,.,.,0,.,0,.,0,0,0,0,0,1,20800,18,1,1,0,1,0,1,0,1,0,1,0,0,0,12000,16,0,.,1500,1,0,.,500,1,0,.,10000,1,0,3000,1000,0,6000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,801,3,1,2,5,18,10,145,.,.,.,.,.,.,.,3,.,0,0,5,0,5,0,0,0,0,0,0,0,1,1,1,0,5,5,5,0,5,5,5,0,3,3,5,5,5,5,5,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53,53,.,7,2,8,12,2,5,1,53,53
1086366,10,15,4,90,4,1,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2000,8,0,.,1500,1,200,1,100,1,0,.,200,1,0,0,0,0,0,200,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,802,185,191,8,2,.,.,.,.,.,.,.,.,.,.,185,.,5,4,5,0,0,4,0,0,0,0,0,5,1,4,1,0,5,5,5,4,4,4,5,3,0,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60,60,.,5,2,6,5,1,1,1,60,60
1086367,10,14,3,90,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50000,16,0,.,25000,1,5000,1,0,.,0,.,20000,1,0,0,0,0,12000,0,0,0,8000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,0,5,5,0,0,0,0,0,1,4,1,0,5,5,0,0,5,5,5,3,0,5,5,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,5,3,7,2,1,1,1,60,60
1086368,10,7,1,90,1,99,1,1,0,0,4,0,0,0,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,0,.,0,.,0,0,0,0,1,1,2100,2,2,1,2100,0,0,0,0,0,0,0,0,0,0,4000,2,0,.,1000,2,1200,2,400,2,0,.,1400,2,0,0,140,560,560,0,0,0,140,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,843,315,5,66,77,171,352,362,385,387,350,356,801,.,.,315,843,5,5,5,0,0,4,4,5,0,0,0,0,1,1,1,5,5,5,0,5,3,4,4,5,5,5,5,5,5,5,5,5,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,24,2,2,2,5,2,1,1,2,2
1086369,10,2,1,30,1,99,1,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,5,5,5,5,5,5,4,2,3,.,.,.,.,.,0,.,0,.,0,0,0,0,0,1,11000000,19,1,1,0,1,0,1,0,1,0,1,0,0,0,20000,16,0,.,4000,2,1000,2,0,.,0,.,15000,2,3000,0,3000,3000,4500,0,0,0,1500,0,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,802,1,2,5,8,3,18,185,171,843,.,.,.,.,.,1,.,0,0,0,0,5,0,5,0,0,0,0,0,1,1,1,5,4,5,0,4,5,5,5,0,5,5,5,5,5,5,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,55,55,.,2,3,1,5,2,2,1,55,55
1086370,10,3,1,2,1,99,1,2,.,.,.,.,.,.,.,.,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,0,0,0,1,1,1000,16,2,1,1000,0,0,0,0,0,0,0,0,0,0,8000,16,3200,1,1600,1,3200,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,801,350,65,.,.,.,.,.,.,.,.,.,.,.,.,350,.,0,0,5,0,0,0,5,0,0,5,0,0,1,1,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,71,71,.,2,2,8,11,1,4,1,71,71
1086371,10,6,1,1,1,99,1,2,.,.,.,.,.,.,.,.,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,1,4,0,.,0,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1000,14,400,1,300,1,200,1,100,1,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,808,350,5,14,56,65,.,.,.,.,.,.,.,.,.,350,.,4,4,4,0,0,4,0,0,0,0,0,0,1,1,1,0,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,80,80,.,3,2,8,1,1,1,1,81,81
1086372,10,3,1,4,1,99,1,1,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,1,5,0,.,0,0,0,0,0,1,7800000,17,1,1,4800000,0,0,1,50000,0,0,0,0,0,0,5000,16,0,.,3000,1,1500,1,0,.,0,.,500,1,0,0,0,0,500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,1,65,77,.,.,.,.,.,.,.,.,.,.,.,801,.,0,0,5,0,0,5,0,0,0,0,0,0,1,1,1,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,.,3,2,8,1,2,6,1,52,52
1086373,10,13,1,90,1,99,1,2,.,.,.,.,.,.,.,.,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,1,4,0,0,0,0,0,1,6000,2,2,1,5000,0,0,1,1000,0,0,0,0,0,0,6000,2,0,.,2400,1,1800,1,1200,1,0,.,600,1,0,0,0,240,360,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,808,181,1,2,5,52,66,171,187,166,270,271,315,350,371,181,.,4,4,4,0,0,4,4,4,0,0,0,0,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,1,2,3,2,4,2,1,1,2,2
