ID,mon,stay,freq,plan,purp1,purp2,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,bsat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money1_1,p1_1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp1,sp2,sp3,sp4,sp5,sp6,sp7,sp8,sp9,sp10,sp11,sp12,sp13,sp14,sp15,sp16,sp17,sp18,sp19,sp20,sp21,sp22,sp23,sp24,sp25,sp26,sp27,sp28,sp29,sp30,sp31,sp32,sp33,sp34,sp35,sp36,sp37,sp38,sp39,sp40,sp41,sp42,sp43,sp44,sp45,sp46,spfav,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s14,s21,s22,s23,s31,s32,s33,s34,sall,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,CVD19,cc1,cc2,cc3,cc4,cc5,cc6,cc7,pr,nation,nation_o,resid,resid_o,age,educ,income,occup,gender,religion
1124952,11,4,1,7,1,0,1,0,0,0,0,0,0,5,5,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,19441,新台幣,1,1,7232,0,,0,,0,,0,0,0,0,14039,新台幣,,,,,3080,1,1460,1,2479,1,,,7020,1,5405,,,,1615,,,,,,0,,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,3,4,5,8,13,65,66,67,77,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,5,0,0,0,4,0,0,0,0,0,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,53,53,53,2,2,2,3,2,1
1124953,11,3,1,30,1,0,1,4,0,0,0,0,0,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,8100,新台幣,0,1,8100,0,,0,,0,,0,0,0,0,10152,新台幣,,,,,3103,1,1159,1,1894,1,,,3996,1,2158,,559,,1279,,,,,,0,,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,4,5,8,51,52,58,65,66,77,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,0,5,5,0,3,0,4,0,0,0,0,0,1,1,1,4,5,5,5,5,5,5,5,5,5,4,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,2,3,4,1,1
1124954,11,3,5,180,1,0,1,0,0,0,0,0,3,0,4,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,,,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,129600,日圓,1,1,38880,0,,0,,0,,0,0,0,0,11880,新台幣,,,,,5616,2,1080,2,,,4320,2,864,2,,,,,536,328,,,,,0,,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,19,52,66,78,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,4,4,0,0,0,4,0,0,0,0,0,1,1,1,5,5,5,5,3,5,5,4,4,5,4,5,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,8,2,1,12,1,2
1124955,11,3,2,30,1,0,0,9,9,9,9,9,9,9,9,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,6480,新台幣,0,1,6480,0,,0,,0,,0,0,0,0,7667,新台幣,2700,2,2700,2,2088,1,792,1,683,1,,,1404,1,,,534,,870,,,,,,0,,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,8,52,65,66,77,106,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,5,5,0,3,0,0,0,0,0,0,0,1,1,1,4,5,5,5,4,5,5,5,5,5,4,5,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,2,1
1124956,11,5,1,7,1,0,0,9,9,9,9,9,9,9,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,40500,新台幣,0,1,40500,0,,0,,0,,0,0,0,0,3240000,韓元,1620000,4,1620000,4,395215,4,395215,4,397570,4,,,432000,4,,,267840,,,164160,,,,,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,2,5,8,13,52,65,66,67,77,185,186,190,718,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,0,5,5,0,4,0,5,0,0,5,0,0,1,1,1,3,4,4,5,5,5,5,5,5,5,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,2,7,3,1,2
1124957,11,3,1,30,1,0,1,0,0,0,0,0,4,4,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,5,5,5,4,5,0,5,5,2,3,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,252883,日圓,1,1,154603,0,,0,,0,,0,0,0,0,27259,新台幣,11275,2,,,5616,2,3348,2,,,4320,2,2700,2,,,,,540,,,,2160,,0,,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,4,5,8,65,66,67,77,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,3,4,5,5,4,5,5,5,5,5,5,5,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,1,3,5,2,1
1124958,11,6,2,15,1,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,6480,新台幣,0,1,6480,0,,0,,0,,0,0,0,0,35640,新台幣,12960,2,12960,2,8640,2,5400,2,,,3240,2,5400,2,,,,,2160,,,,3240,,0,,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,4,5,51,52,66,74,185,186,190,215,216,221,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,0,5,5,0,3,0,4,0,0,0,4,0,1,1,1,3,4,5,4,5,5,5,5,5,5,5,5,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,2,2,7,2,1
1124959,11,3,1,15,1,0,0,9,9,9,9,9,9,9,9,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,5400,新台幣,0,1,5400,0,,0,,0,,0,0,0,0,17495,新台幣,3240,2,3240,2,5228,2,1448,2,1423,2,,,6156,2,,,,2155,1292,,,,2709,,0,,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,5,8,11,51,65,66,77,801,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,5,5,0,0,0,4,0,0,0,0,0,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,50,50,50,50,2,2,3,5,1,1
1124960,11,3,1,30,1,0,1,0,0,5,0,0,4,0,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,5,5,5,5,5,0,5,5,2,3,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,172800,日圓,1,1,60480,0,,0,,0,,0,0,0,0,17388,新台幣,,,,,4644,2,3564,2,,,4320,2,4860,2,,,,,1604,,,,3256,,0,,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,4,5,8,24,65,66,67,77,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,3,4,5,4,4,4,5,5,5,5,5,5,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,1,8,10,2,1
1124961,11,3,1,15,1,0,0,9,9,9,9,9,9,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,41040,新台幣,13500,3,13500,3,6172,3,2932,3,2236,3,5400,3,10800,3,5400,,,,3240,,,,2160,,0,,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,5,8,52,65,66,67,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0,5,5,0,3,0,5,0,0,0,0,0,1,1,1,5,5,5,5,5,4,5,5,5,3,3,5,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,2,2,5,3,1,2
1124962,11,7,3,30,1,0,1,0,0,0,0,0,0,4,5,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,,,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,5400,新台幣,0,1,5400,0,,0,,0,,0,0,0,0,44279,新台幣,8100,2,8100,2,8267,2,9347,2,11545,2,,,7020,2,,,1615,2176,,,,,3229,,0,,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,5,8,51,52,54,58,235,240,241,243,251,266,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,5,5,5,0,3,4,4,0,0,0,0,0,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,2,3,4,1,1
1124963,11,2,1,10,1,0,0,9,9,9,9,9,9,9,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,22680,新台幣,5400,2,5400,2,7274,2,1982,2,6944,2,,,1080,1,,,1080,,,,,,,,0,,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,3,4,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,5,0,0,0,0,0,0,0,5,0,0,0,1,5,5,5,5,5,5,3,5,5,5,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,60,60,3,2,7,2,1,1
1124964,11,4,1,30,4,1,1,0,0,0,0,0,0,5,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,38339,新台幣,12960,3,12960,3,9432,3,5112,3,2735,3,,,8100,3,6480,,,,1620,,,,,,0,,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,5,11,65,66,67,112,114,115,801,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0,5,5,0,0,0,4,0,0,0,0,0,1,4,1,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,53,53,53,7,2,1,12,2,1
1124965,11,5,1,14,1,0,1,4,0,0,0,0,0,4,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,10800,新台幣,0,1,10800,0,,0,,0,,0,0,0,0,17819,新台幣,,,,,5185,2,3025,2,2589,2,,,7020,2,5405,,,,1615,,,,,,0,,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,4,13,14,51,65,66,67,77,112,114,115,803,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,0,5,5,0,3,0,4,0,0,0,0,0,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,51,51,51,2,2,1,11,2,1
1124966,11,5,1,15,1,0,1,5,0,0,0,5,0,5,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,8100,新台幣,0,1,8100,0,,0,,0,,0,0,0,0,26460,新台幣,5400,2,5400,2,6221,2,1901,2,3758,2,,,9180,2,6518,,1102,,1560,,,,,,0,,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,3,5,9,13,65,66,67,77,112,115,801,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0,5,5,0,4,0,0,0,0,0,0,0,1,1,1,4,5,4,4,4,4,5,5,5,5,5,5,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,54,54,54,2,2,2,4,2,2
1124967,11,4,1,30,1,0,1,0,0,0,0,0,0,4,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,5400,新台幣,0,1,5400,0,,0,,0,,0,0,0,0,18901,新台幣,4320,2,4320,2,5218,2,3058,2,1445,2,,,4860,2,3256,,,,1604,,,,,,0,,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,2,4,5,8,11,13,65,66,67,77,139,145,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0,5,5,0,4,0,0,0,0,0,0,0,1,1,1,4,5,5,5,4,4,5,5,5,5,5,5,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,52,52,52,3,2,2,3,2,6
1124968,11,5,1,30,1,0,1,4,0,0,0,0,0,4,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,0,0,0,0,0,1,4320,新台幣,0,1,4320,0,,0,,0,,0,0,0,0,26244,新台幣,8100,2,8100,2,6251,2,3011,2,1538,2,,,7344,2,5435,,294,,1615,,,,,,0,,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,4,5,9,13,65,66,67,77,165,166,179,801,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,5,0,5,0,0,0,0,0,0,0,1,1,1,4,5,5,5,4,4,5,5,5,5,5,5,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,52,52,52,2,2,2,3,1,1
1124969,11,4,1,10,4,1,0,9,9,9,9,9,9,9,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,11880,新台幣,,,,,2160,1,1080,1,,,3240,1,5400,1,4320,,,,1080,,,,,,0,,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,4,5,9,10,13,66,126,129,801,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0,5,5,0,5,0,0,0,0,0,0,0,1,4,1,4,4,4,4,3,3,5,5,5,0,5,5,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,55,55,55,5,1,8,10,2,1
1124970,11,3,2,15,1,0,0,9,9,9,9,9,9,9,9,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,9720,新台幣,0,1,9720,0,,0,,0,,0,0,0,0,20197,新台幣,,,,,5176,2,2476,2,1529,2,4320,2,6696,2,5424,,,,1272,,,,,,0,,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,5,10,13,385,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,0,5,5,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,2,3,4,2,1
1124971,11,3,4,7,2,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,0,0,0,0,0,0,0,0,,,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,19440,新台幣,1,1,8748,0,,0,,0,,0,0,0,0,5508,新台幣,,,,,2700,1,2160,1,,,,,648,1,,,,,648,,,,,,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,49,58,135,139,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,0,0,5,0,5,0,4,0,0,0,0,0,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,3,4,2,1,1
1124972,11,3,1,15,1,0,1,4,0,0,0,0,0,4,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,6048,新台幣,0,1,6048,0,,0,,0,,0,0,0,0,21276,新台幣,3240,2,3240,2,5195,2,1955,2,1490,2,4320,2,5076,2,3756,,,,1320,,,,,,0,,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,4,5,8,51,52,58,65,66,77,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,0,5,5,0,4,0,4,0,0,0,0,0,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,2,2,3,3,2,1
1124973,11,7,1,30,1,0,0,9,9,9,9,9,9,9,9,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,1,5,0,0,0,0,0,1,7560,港幣,0,1,7560,0,,0,,0,,0,0,0,0,10152,新台幣,1512,2,1512,2,4320,2,2160,2,,,,,2160,2,,,,,2160,,,,,,0,,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,293,350,717,865,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,0,5,5,5,5,0,5,0,0,5,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,2,4,5,2,1
1124974,11,5,1,60,1,0,1,2,3,3,2,4,4,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,49680,新台幣,37800,2,37800,2,4320,2,2160,2,,,,,5400,2,,,,,5400,,,,,,0,,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,240,256,261,286,287,294,324,714,865,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,0,5,5,0,0,0,5,0,0,0,5,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,2,4,6,1,1
1124975,11,3,2,90,2,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,25920,新台幣,17496,1,,,540,1,1944,1,,,,,5940,1,,,,,5940,,,,,,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,287,293,865,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,0,0,5,0,0,0,5,0,0,0,0,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,2,2,4,3,2,1
1124976,11,5,1,30,1,0,1,1,0,3,0,4,0,5,5,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,16200,新台幣,0,1,16200,0,,0,,0,,0,0,0,0,12960,新台幣,3240,2,3240,2,3780,2,2700,2,,,,,3240,2,,,,,3240,,,,,,0,,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,240,241,245,292,294,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,0,0,5,0,5,0,0,0,5,0,0,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,2,3,8,1,1
1124977,11,3,2,30,4,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,21168,新台幣,,,,,,,4968,4,,,,,16200,4,,,,,5346,,10854,,,,0,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,270,293,294,297,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,0,0,5,0,0,0,0,0,0,0,0,5,1,1,1,5,5,5,5,5,5,5,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,1,10,2,1
1124978,11,6,1,60,1,0,1,3,3,4,4,4,4,5,4,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,24840,新台幣,9720,1,9720,1,4860,1,3240,1,,,,,7020,1,2668,,,,4352,,,,,,0,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,240,253,270,271,272,294,861,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,0,5,5,0,5,0,0,0,0,0,0,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,2,1
1124979,11,4,1,40,1,0,1,2,3,3,3,4,4,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,24841,新台幣,10800,1,10800,1,5214,1,2514,1,913,1,,,5400,1,,,,,5400,,,,,,0,,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,253,266,271,272,273,274,294,324,860,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,0,5,5,0,5,0,0,0,0,5,0,5,1,1,1,5,5,5,4,5,5,5,5,5,4,4,4,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,3,4,5,1,1
1124980,11,2,1,60,4,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,15098,新台幣,9396,1,,,1512,1,950,1,,,,,3240,1,,,,,3240,,,,,,0,,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,271,272,273,274,293,294,296,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,0,0,0,0,0,0,0,0,0,5,0,5,1,4,1,5,5,5,5,5,5,5,5,5,5,5,5,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,50,50,50,2,2,4,7,2,1
1124981,11,5,2,360,1,0,0,9,9,9,9,9,9,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,3,0,0,0,0,0,0,0,1,1576,馬來西亞幣,1,1,745,0,,0,,0,,0,0,0,0,12960,新台幣,,,,,6480,1,2592,1,,,,,3888,1,,,,,3888,,,,,,0,,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,231,235,271,294,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,5,0,5,0,5,0,5,0,0,0,0,0,1,1,1,5,5,5,5,4,5,5,5,5,4,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,51,51,51,6,1,8,12,2,1
